0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
18642.236016813185,15939.066093657504,2012.0,22032.662880966327,29041.49958211845,25490.914073248154,31986.30603355405,145000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,16900.0
50971.68086858639,46082.38233936205,2010.0,46443.431693555554,28573.656458982034,25490.914073248154,31986.30603355405,130000.0,21931.462770439877,25599.048801491062,2.0,0.0,1.0,0.0,16000.0
29625.751163159795,32865.74568184819,2019.0,38501.88734891304,30615.653691017393,25490.914073248154,31986.30603355405,34000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,29990.0
28350.686190283202,23136.824745605703,2023.0,26252.088337006804,30615.653691017393,25490.914073248154,31986.30603355405,1000.0,26841.756790744195,34633.40734499533,1.0,0.0,1.0,0.0,26500.0
29625.751163159795,32865.74568184819,2018.0,27621.83343267327,22527.6623464253,25490.914073248154,31986.30603355405,48000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,24900.0
21994.112403416977,20198.785857937684,2024.0,20813.410461103635,22527.6623464253,25490.914073248154,31986.30603355405,1000.0,21931.462770439877,25599.048801491062,1.2,0.0,1.0,0.0,1796.1165
23699.330784146343,21108.427314277895,2016.0,22032.662880966327,30615.653691017393,31523.949913954544,31986.30603355405,122350.0,21931.462770439877,34633.40734499533,2.2,0.0,0.0,0.0,24800.0
17396.186462118494,17270.043430434784,2024.0,17524.79342451982,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.0,0.0,0.0,0.0,17961.165
21994.112403416977,20198.785857937684,2024.0,20771.650677404923,28697.79614715155,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.2,0.0,1.0,0.0,23300.8738
17396.186462118494,17270.043430434784,2023.0,15439.47621429209,20390.198235081585,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.3,0.0,0.0,0.0,17475.7282
21994.112403416977,36916.18577036282,2024.0,30978.77134862637,30615.653691017393,25490.914073248154,31986.30603355405,0.0,26841.756790744195,34633.40734499533,1.5,0.0,1.0,0.0,42135.9223
21994.112403416977,20198.785857937684,2024.0,20771.650677404923,30615.653691017393,25490.914073248154,16183.554591952248,0.0,33226.20612486274,25599.048801491062,1.2,0.0,1.0,0.0,20644.9515
21047.59000950709,21698.439476985204,2006.0,35739.759365358594,28697.79614715155,25490.914073248154,31986.30603355405,195000.0,26841.756790744195,25599.048801491062,3.0,0.0,0.0,0.0,9800.0
35387.680994272356,33011.772051797045,2024.0,29481.215721439887,20390.198235081585,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,30180.5825
47584.93708098591,47970.00424076738,2017.0,66561.03428053748,30615.653691017393,25490.914073248154,31986.30603355405,62000.0,26841.756790744195,25599.048801491062,3.0,0.0,0.0,0.0,50000.0
17396.186462118494,19239.42604670974,2018.0,24448.888504485203,30615.653691017393,25490.914073248154,31986.30603355405,34000.0,26841.756790744195,22226.822710718956,1.4,0.0,1.0,0.0,24900.0
15979.224346535155,14394.810668346596,2021.0,12192.132124526614,30615.653691017393,25490.914073248154,16183.554591952248,91775.0,33226.20612486274,25599.048801491062,0.0,0.0,0.0,0.0,15825.2427
21994.112403416977,20198.785857937684,2015.0,20813.410461103635,22527.6623464253,25490.914073248154,16183.554591952248,96000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,13592.233
21755.326034162303,19338.22148393701,2019.0,35739.759365358594,29041.49958211845,25490.914073248154,16183.554591952248,75000.0,33226.20612486274,25599.048801491062,1.6,0.0,0.0,0.0,14660.1942
18642.236016813185,15939.066093657504,2010.0,22032.662880966327,30615.653691017393,25490.914073248154,31986.30603355405,85000.0,21931.462770439877,25599.048801491062,2.4,0.0,0.0,0.0,17400.0
35387.680994272356,33011.772051797045,2023.0,29481.215721439887,20390.198235081585,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,31553.3981
18015.884132325384,12240.05710283645,2007.0,9061.033479541227,22334.879939950773,31523.949913954544,16183.554591952248,191524.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,5339.8058
18015.884132325384,12240.05710283645,2007.0,9061.033479541227,22527.6623464253,31523.949913954544,16183.554591952248,160000.0,21931.462770439877,25599.048801491062,1.4,0.0,1.0,0.0,5825.2427
36185.349950087366,25466.334305818255,2007.0,50504.789246632536,29041.49958211845,31523.949913954544,31986.30603355405,157000.0,26841.756790744195,25599.048801491062,4.4,0.0,0.0,0.0,23500.0
21755.326034162303,40154.06088559004,2022.0,35739.759365358594,22527.6623464253,25490.914073248154,31986.30603355405,49000.0,21931.462770439877,25599.048801491062,1.6,0.0,1.0,0.0,37378.6408
18912.493800961536,17448.449923870296,2008.0,14291.604746368406,30615.653691017393,25490.914073248154,31986.30603355405,221377.0,21931.462770439877,25599.048801491062,2.7,0.0,0.0,0.0,8300.9709
47584.93708098591,53431.7968522181,2017.0,66561.03428053748,28573.656458982034,31523.949913954544,31986.30603355405,40000.0,26841.756790744195,25599.048801491062,3.0,0.0,0.0,0.0,95000.0
53977.105087768236,43347.69060396864,2016.0,35477.08068108115,22527.6623464253,25490.914073248154,31986.30603355405,63000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,39000.0
29625.751163159795,39961.37008219564,2024.0,38501.88734891304,28573.656458982034,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,3.6,0.0,0.0,0.0,110000.0
18912.493800961536,17448.449923870296,2011.0,14291.604746368406,27105.2515308642,25490.914073248154,16183.554591952248,155404.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,12500.0
29625.751163159795,54265.16804259315,2024.0,38501.88734891304,27105.2515308642,31523.949913954544,31986.30603355405,0.0,33226.20612486274,34633.40734499533,2.0,0.0,1.0,1.0,48533.9806
21755.326034162303,23230.684333399913,2014.0,35739.759365358594,22527.6623464253,25490.914073248154,31986.30603355405,68000.0,26841.756790744195,34633.40734499533,2.0,0.0,0.0,0.0,14077.6699
28717.70803310157,24074.77332863376,2023.0,35739.759365358594,20390.198235081585,25490.914073248154,31986.30603355405,0.0,26841.756790744195,34633.40734499533,1.5,0.0,1.0,0.0,22500.0
21994.112403416977,16541.076901311713,2005.0,18688.982292742534,22527.6623464253,31523.949913954544,16183.554591952248,350000.0,21931.462770439877,25599.048801491062,2.8,0.0,0.0,0.0,7766.9903
29625.751163159795,23016.05462362013,2023.0,27102.331758280437,30615.653691017393,25490.914073248154,16183.554591952248,111111.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,26000.0
18642.236016813185,21524.141055944056,2016.0,21932.93753833377,22527.6623464253,25490.914073248154,31986.30603355405,147000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,18000.0
28350.686190283202,33628.24313552312,2023.0,35739.759365358594,28697.79614715155,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,37135.9223
21755.326034162303,19338.22148393701,2023.0,35739.759365358594,28697.79614715155,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.6,0.0,1.0,0.0,25533.9806
35387.680994272356,38889.264219460725,2006.0,22461.706470474895,28573.656458982034,31523.949913954544,31986.30603355405,235000.0,21931.462770439877,25599.048801491062,3.0,0.0,0.0,0.0,15000.0
17396.186462118494,17270.043430434784,2023.0,17524.79342451982,28697.79614715155,25490.914073248154,31986.30603355405,1111.0,26841.756790744195,25599.048801491062,1.0,0.0,0.0,0.0,29029.1262
15979.224346535155,14394.810668346596,2013.0,11083.65398778415,22527.6623464253,12585.111803720129,16183.554591952248,140000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,10194.1748
18642.236016813185,15939.066093657504,2013.0,16470.650416894976,28573.656458982034,25490.914073248154,31986.30603355405,108000.0,33226.20612486274,25599.048801491062,2.4,0.0,0.0,0.0,17000.0
18015.884132325384,43155.2527730947,2022.0,47083.08486400659,30615.653691017393,25490.914073248154,31986.30603355405,16745.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,40000.0
18015.884132325384,12240.05710283645,2013.0,13132.768232017728,22527.6623464253,25490.914073248154,16183.554591952248,140000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,10194.1748
28350.686190283202,20651.74081675532,2020.0,26252.088337006804,23431.85522183404,25490.914073248154,31986.30603355405,66000.0,26841.756790744195,25599.048801491062,0.0,0.0,1.0,0.0,20873.7864
15979.224346535155,14394.810668346596,2013.0,11083.65398778415,19836.208674174053,25490.914073248154,16183.554591952248,150000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,9514.5631
28350.686190283202,33628.24313552312,2022.0,33240.37476656101,28697.79614715155,25490.914073248154,31986.30603355405,4500.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,37766.9922
28350.686190283202,40085.05013448174,2019.0,33240.37476656101,22527.6623464253,25490.914073248154,31986.30603355405,85000.0,21931.462770439877,25599.048801491062,2.0,0.0,1.0,1.0,35000.0
14439.141462583697,8693.155824134812,2010.0,11083.65398778415,27105.2515308642,25490.914073248154,16183.554591952248,100000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,6601.9417
28350.686190283202,19017.63660603335,2018.0,33240.37476656101,30615.653691017393,25490.914073248154,45563.292113664786,91200.0,26841.756790744195,25599.048801491062,2.0,0.0,1.0,0.0,38000.0
50971.68086858639,34914.360616828264,2018.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,53000.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,28000.0
18912.493800961536,17448.449923870296,2016.0,14543.221582622962,22527.6623464253,25490.914073248154,31986.30603355405,116000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,22500.0
23699.330784146343,14005.41960443901,2012.0,23765.413721060322,28697.79614715155,25490.914073248154,31986.30603355405,108500.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,8737.8641
21994.112403416977,20198.785857937684,2016.0,20813.410461103635,30615.653691017393,25490.914073248154,16183.554591952248,127000.0,33226.20612486274,25599.048801491062,1.8,0.0,0.0,0.0,11834.9515
36185.349950087366,45846.89873844316,2013.0,28897.282331418915,22527.6623464253,25490.914073248154,31986.30603355405,98000.0,33226.20612486274,25599.048801491062,2.0,0.0,0.0,0.0,28000.0
21994.112403416977,20198.785857937684,2014.0,20813.410461103635,28697.79614715155,25490.914073248154,31986.30603355405,60000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,13300.9709
17396.186462118494,19239.42604670974,2018.0,17256.802489893726,22527.6623464253,25490.914073248154,16183.554591952248,120000.0,21931.462770439877,25599.048801491062,1.4,0.0,1.0,0.0,16000.0
15979.224346535155,17694.60121401618,2020.0,18705.13624624689,22527.6623464253,25490.914073248154,31986.30603355405,50000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,18900.0
18015.884132325384,12240.05710283645,2012.0,7641.796561016959,28697.79614715155,25490.914073248154,16183.554591952248,140000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,8500.0
35387.680994272356,38889.264219460725,2023.0,44162.352079206044,30615.653691017393,31523.949913954544,31986.30603355405,1888.0,21931.462770439877,25599.048801491062,2.8,0.0,0.0,0.0,35000.0
13334.744095812839,15050.739651684045,1999.0,20731.899144308572,20390.198235081585,31523.949913954544,31986.30603355405,200000.0,21931.462770439877,25599.048801491062,2.5,0.0,0.0,0.0,10000.0
21994.112403416977,13944.661249062277,2013.0,13884.318564969522,30615.653691017393,25490.914073248154,16183.554591952248,124000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,10900.0
21994.112403416977,20198.785857937684,2022.0,30978.77134862637,29041.49958211845,25490.914073248154,31986.30603355405,32000.0,26841.756790744195,34633.40734499533,1.2,0.0,1.0,0.0,28000.0
18912.493800961536,17448.449923870296,2011.0,14291.604746368406,22527.6623464253,25490.914073248154,16183.554591952248,200000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,145000.0
15979.224346535155,14394.810668346596,2019.0,14958.310485044642,22527.6623464253,25490.914073248154,16183.554591952248,72000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,15500.0
29625.751163159795,32865.74568184819,2024.0,38501.88734891304,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.3,0.0,0.0,0.0,43592.234
53977.105087768236,21335.187528098722,2014.0,35739.759365358594,28697.79614715155,25490.914073248154,31986.30603355405,140000.0,26841.756790744195,25599.048801491062,3.5,0.0,0.0,0.0,29500.0
17396.186462118494,17270.043430434784,2023.0,15439.47621429209,22527.6623464253,25490.914073248154,16183.554591952248,10000.0,21931.462770439877,25599.048801491062,1.3,0.0,0.0,0.0,21844.6602
18015.884132325384,35693.59051015894,2022.0,21838.87394613402,27105.2515308642,25490.914073248154,31986.30603355405,64000.0,26841.756790744195,25599.048801491062,1.5,0.0,1.0,0.0,30582.5243
35387.680994272356,38889.264219460725,2018.0,44162.352079206044,22527.6623464253,31523.949913954544,31986.30603355405,94000.0,26841.756790744195,25599.048801491062,2.8,0.0,0.0,0.0,39000.0
28350.686190283202,33628.24313552312,2021.0,33240.37476656101,22527.6623464253,25490.914073248154,31986.30603355405,50000.0,21931.462770439877,25599.048801491062,1.4,0.0,1.0,0.0,30000.0
23699.330784146343,27683.54024294889,2013.0,22032.662880966327,28697.79614715155,25490.914073248154,31986.30603355405,115000.0,26841.756790744195,25599.048801491062,0.0,0.0,0.0,0.0,14383.4951
50971.68086858639,46082.38233936205,2018.0,46443.431693555554,28573.656458982034,25490.914073248154,31986.30603355405,83000.0,26841.756790744195,25599.048801491062,2.0,0.0,1.0,0.0,50000.0
18015.884132325384,12240.05710283645,2016.0,14094.196263741724,27105.2515308642,25490.914073248154,16183.554591952248,72500.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,12621.3592
15979.224346535155,25968.98374464185,2023.0,25000.245737471094,20390.198235081585,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.3,0.0,1.0,0.0,28367.168
35387.680994272356,38889.264219460725,2023.0,44162.352079206044,30615.653691017393,31523.949913954544,31986.30603355405,0.0,26841.756790744195,25599.048801491062,2.8,0.0,0.0,0.0,58155.3398
18015.884132325384,12240.05710283645,2011.0,7641.796561016959,22527.6623464253,12585.111803720129,16183.554591952248,140000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,8640.7767
50971.68086858639,57999.95265766983,2024.0,46443.431693555554,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,2.0,0.0,1.0,0.0,79600.0
35387.680994272356,38889.264219460725,2024.0,44162.352079206044,30615.653691017393,31523.949913954544,31986.30603355405,0.0,33226.20612486274,34633.40734499533,2.8,0.0,0.0,0.0,54469.2233
17396.186462118494,17270.043430434784,2024.0,17524.79342451982,29041.49958211845,25490.914073248154,31986.30603355405,0.0,33226.20612486274,34633.40734499533,0.0,0.0,0.0,0.0,29805.8252
28350.686190283202,40085.05013448174,2019.0,23481.876633694425,29041.49958211845,25490.914073248154,31986.30603355405,89000.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,1.0,29902.9126
18015.884132325384,12240.05710283645,2011.0,9061.033479541227,28573.656458982034,25490.914073248154,16183.554591952248,142000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,8058.2524
18642.236016813185,21524.141055944056,2017.0,16470.650416894976,28573.656458982034,25490.914073248154,31986.30603355405,121000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,17600.0
28350.686190283202,33628.24313552312,2024.0,26252.088337006804,29041.49958211845,25490.914073248154,31986.30603355405,0.0,26841.756790744195,34633.40734499533,1.4,0.0,1.0,0.0,32524.2718
21994.112403416977,20198.785857937684,2018.0,20813.410461103635,22527.6623464253,25490.914073248154,16183.554591952248,64000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,15500.0
53977.105087768236,62873.61860975467,2018.0,57404.01346689475,28697.79614715155,25490.914073248154,31986.30603355405,57700.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,75000.0
29625.751163159795,23016.05462362013,2020.0,27102.331758280437,22527.6623464253,25490.914073248154,16183.554591952248,60000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,21000.0
21994.112403416977,20198.785857937684,2015.0,20813.410461103635,27105.2515308642,25490.914073248154,16183.554591952248,95600.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,13500.0
15979.224346535155,17694.60121401618,2020.0,17226.906861468018,28697.79614715155,25490.914073248154,16183.554591952248,45000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,15048.5437
29625.751163159795,32865.74568184819,2023.0,43468.41444880986,28697.79614715155,25490.914073248154,31986.30603355405,0.0,26841.756790744195,34633.40734499533,0.0,0.0,0.0,0.0,45630.9709
29625.751163159795,23016.05462362013,2020.0,27102.331758280437,19836.208674174053,25490.914073248154,31986.30603355405,45000.0,21931.462770439877,34633.40734499533,1.8,0.0,0.0,0.0,18000.0
23699.330784146343,27683.54024294889,2023.0,22032.662880966327,30615.653691017393,25490.914073248154,45563.292113664786,0.0,33226.20612486274,25599.048801491062,1.6,0.0,1.0,0.0,69000.0
23140.53368292079,15274.418531559633,2017.0,16452.261584271037,28573.656458982034,25490.914073248154,16183.554591952248,120000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,13300.9709
